OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID,POINT_X,POINT_Y
11,11,60,Debris slide and avalanches,Unknown,,38,Gradient degrees determined from Lidar,Concave-planar,0,Qga,Unknown,December 3rd Storm,Certain,8/19/2008,12/3/2007,Field checked by a landslide professional,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,"Probably triggered by road water concentration, construction/disturbance in area","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,236.61616404000,10,-123.01755130700,47.38780676550
12,12,61,Debris flow,Unknown,,39,Gradient degrees determined from Lidar,Concave-planar,0,Qapo,Unknown,December 3rd Storm,Certain,8/21/2008,12/3/2007,Field checked by a landslide professional,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,833.82838042900,11,-123.11154609400,47.39828503100
13,13,62,Debris flow,Unknown,,43,Gradient degrees determined from Lidar,"Concave, convergent",0,Qapo,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Landslide has caused structure damage,Forestry related activities,Low,Low,Resident indicated landslide/flooding started about 1am to 4am (strong) and for about 12 to 16 hours later,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,3692.25716280000,12,-123.10523830800,47.40765788040
14,14,63,Shallow undifferentiated,Unknown,,38,Gradient degrees determined from Lidar,Planar,0,Qago,Unknown,December 3rd Storm,Certain,8/21/2008,12/3/2007,Field checked by a landslide professional,Landslide has caused structure damage,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,285.80208062000,13,-123.10367670700,47.41013404000
15,15,64,Debris flow,Unknown,,49,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,8/26/2008,12/3/2007,Field checked by a landslide professional,Landslide has caused structure damage,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,4694.45369735000,14,-123.09872002500,47.42022240190
16,16,65,Shallow undifferentiated,Unknown,,39,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,10/28/2008,12/3/2007,Field checked by a landslide professional,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,339.14369031900,15,-123.08758856000,47.43501862360
17,17,66,Shallow undifferentiated,Unknown,,33,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,10/28/2008,12/3/2007,Field checked by a landslide professional,Landslide has probably caused structure damage due to location adjacent to structure,"Road, railroad, trail",Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,309.88087324800,16,-123.08719805600,47.43518102730
18,18,67,Shallow undifferentiated,Unknown,,41,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,124.15935631600,17,-123.10603354600,47.40281054120
19,19,68,Debris flow,Unknown,,47,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,280.52240823200,18,-123.10604751900,47.40303986430
20,20,69,Debris slide and avalanches,Unknown,,42,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,208.11195859100,19,-123.10389987700,47.40266342510
21,21,70,Debris slide and avalanches,Unknown,,0,Gradient degrees determined from Lidar,"Concave, convergent",0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,Secondary slide triggered by debris flow (or related events therein),"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,82.56878941540,20,-123.10402059200,47.40223056350
22,22,71,Debris slide and avalanches,Unknown,,44,Gradient degrees determined from Lidar,"Concave, convergent",0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,Initiated out what appeared to be bedrock hollows (might not be rule defined 70% slopes),"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,142.88682363200,21,-123.10380087100,47.40195298700
23,23,72,Debris slide and avalanches,Unknown,,44,Gradient degrees determined from Lidar,"Concave, convergent",0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,Initiated out what appeared to be bedrock hollows (might not be rule defined 70% slopes),"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,125.50594743600,22,-123.10392163800,47.40193766770
24,24,73,Debris flow,Unknown,,44,Gradient degrees determined from Lidar,"Concave, convergent",0,Qapo,Unknown,December 3rd Storm,Certain,9/3/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,3522.49493948000,23,-123.10669332100,47.40333490440
25,25,74,Debris slide and avalanches,Unknown,,43,Gradient degrees determined from Lidar,Concave-planar,0,Qapo,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,262.23222469200,24,-123.09735468900,47.41357524030
26,26,75,Debris flow,Unknown,,49,Gradient degrees determined from Lidar,Concave-planar,0,Qapo,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,543.48305049400,25,-123.09707058800,47.41396871260
27,27,76,Debris slide and avalanches,Unknown,,43,Gradient degrees determined from Lidar,Planar,0,Qapo,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,372.57836518500,26,-123.09512712300,47.41315209650
28,28,77,Debris slide and avalanches,Unknown,,26,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,171.09367728800,27,-123.09072075800,47.41277637740
29,29,78,Debris slide and avalanches,Unknown,,39,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,95.07707136160,28,-123.09109907600,47.41256061460
30,30,79,Shallow undifferentiated,Unknown,,33,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,44.71252318540,29,-123.09104220300,47.41253912250
31,31,80,Shallow undifferentiated,Unknown,,0,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,40.32571121380,30,-123.09110110700,47.41251583700
32,32,81,Debris slide and avalanches,Unknown,,39,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,190.05901481800,31,-123.09214057400,47.41211814980
33,33,82,Shallow undifferentiated,Unknown,,42,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,93.36043648710,32,-123.09203436400,47.41200363830
34,34,83,Shallow undifferentiated,Unknown,,47,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,87.26753474340,33,-123.09216598100,47.41198547900
35,35,84,Shallow undifferentiated,Unknown,,44,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,121.58348591300,34,-123.09237753900,47.41191524250
36,36,85,Debris flow,Unknown,,48,Gradient degrees determined from Lidar,"Concave, convergent",0,Qgt,Unknown,December 3rd Storm,Certain,9/4/2008,12/3/2007,Field checked by a landslide professional,Landslide has caused structure damage,Forestry related activities,Low,Low,,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,7942.60439075000,35,-123.09759264800,47.41494506140
37,37,86,Debris slide and avalanches,Unknown,,50,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Field checked by a landslide professional,Undetermined,Undisturbed,Low,Low,"Vegetation and tree seasoning (dead) would indicate a recent event, probably December 3rd 2007 storm; peat found over beach; possible interbed and slip plane?","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,494.51121866000,36,-122.85487661200,47.17820115630
38,38,87,Debris slide and avalanches,Unknown,,56,Gradient degrees determined from Lidar,Planar,0,Qc(k),Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,"Road, railroad, trail",Low,Low,Composed almost entirely by loose sand (relatively unconsolidated sand). Consistent with December 3rd 2007 storm M.O.,"December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,432.61738785900,37,-122.84448797800,47.19941991250
39,39,88,Debris slide and avalanches,Unknown,,68,Gradient degrees determined from Lidar,Planar,0,Qga,Unknown,December 3rd Storm,Certain,9/11/2008,12/3/2007,Not known if field checked,Undetermined,Undisturbed,Low,Low,"Peat exposed high in section with clay, lot of water within the bluff and in the shoreline","December 3rd 2007 storm reconnaissance, DGER, DNR","Sarikhan, I. Y.; Stanton, K. D.; Contreras, T. A.; Polenz, Michael; Powell, Jack; Walsh, T. J.; Logan, R. L., 2008, Landslide reconnaissance following the storm event of December 1-3, 2007, in western Washington: Washington Division of Geology and Earth",0,http://www.dnr.wa.gov/publications/ger_ofr2008-5_dec2007_landslides.pdf,323.54542365000,38,-122.86904964100,47.25579565910
